名前,UID,データ更新日時,ローマ字,ふりがな,誕生日,特殊誕生日,特殊誕生日（英語）,活動開始日時,初配信日時,YouTube,X,補足,補足（英語）,卒業
剣持刀也,3b4fb849-4e76-4653-a35e-2df0d80f0497, 2025/03/15 23:28:27,Kenmochi Toya,けんもちとうや,8/22,,, 2018/03/06 03:08, 2018/03/14 00:09 ,https://www.youtube.com/channel/UCv1fFr156jc65EMiLbaLImw,https://twitter.com/rei_Toya_rei,,,
森中花咲,5da16f40-1f08-4f89-81bb-1341ce617be4, 2025/03/15 23:29:03,Morinaka Kazaki,もりなかかざき,5/23,,, 2018/03/15 10:43, 2018/03/15 19:08 ,https://www.youtube.com/channel/UCtpB6Bvhs1Um93ziEDACQ8g,https://twitter.com/kazakimorinaka,,,
叶,b6bb25f7-12cd-44e5-868a-a77464ec800f, 2025/03/15 23:31:57,Kanae,かなえ,7/7,,, 2018/05/02 11:00, 2018/05/12 23:04 ,https://www.youtube.com/channel/UCspv01oxUFf_MTSipURRhkA,https://twitter.com/kanae_2434,,,
赤羽葉子,bb3c7cd8-caac-4f9f-9e3a-138b1e8c5589, 2025/03/15 23:35:39,Akabane Youko,あかばねようこ,4/5,,, 2018/05/02 18:00, 2018/05/25 19:30 ,https://www.youtube.com/channel/UCBi8YaVyZpiKWN3_Z0dCTfQ,https://twitter.com/youko_akabane,,,
笹木咲,b5cd8b63-e940-432a-aebc-5884e3320373, 2025/03/15 23:37:01,Sasaki Saku,ささきさく,11/11,,, 2018/07/06 16:16, 2018/07/12 19:00 ,https://www.youtube.com/channel/UCoztvTULBYd3WmStqYeoHcA,https://twitter.com/saku_sasaki,,,
闇夜乃モルル,7d9fa191-9b8d-47a4-89da-8214dd1b5909, 2025/03/15 23:48:53,Yamiyono Moruru,やみよのもるる,7/11,,, 2018/07/06 22:45, 2018/07/12 01:00 ,https://www.youtube.com/channel/UCNUgrFCo2Hr_VXc9bEwjcHQ,https://twitter.com/_rnrrdark,,,2019/06/27
本間ひまわり,52ed0705-f9e0-4c15-a8bf-6c5729ffe982, 2025/03/15 23:50:41,Honma Himawari,ほんまひまわり,8/10,,, 2018/07/06 16:23, 2018/07/11 22:59 ,https://www.youtube.com/channel/UC0g1AE0DOjBYnLhkgoRWN1w,https://twitter.com/honmahimawari,,,
魔界ノりりむ,f897679d-ed64-4a0b-a09b-3caf39d9697a, 2025/03/15 23:51:20,Makaino Ririmu,まかいのりりむ,1/15,,, 2018/07/30 13:08, 2018/08/04 22:00 ,https://www.youtube.com/channel/UC9EjSJ8pvxtvPdxLOElv73w,https://twitter.com/makaino_ririmu,,,
葛葉,31aa1280-3197-42b6-8492-365147f0d852, 2025/03/15 23:54:54,Kuzuha,くずは,11/10,,, 2018/07/30 12:04, 2018/07/30 20:11 ,https://www.youtube.com/channel/UCSFCh5NL4qXrAy9u-u2lX3g,https://twitter.com/vamp_kuzu,,,
雪汝,c57415fd-77bf-43e5-9023-bf05320b53e2, 2025/03/15 23:48:24,Setsuna,せつな,12/23,,, 2018/07/30 21:06, 2018/08/30 14:00 ,https://www.youtube.com/channel/UCfM_A7lE6LkGrzx6_mOtI4g,https://twitter.com/setsuna2434,,,2019/10/30
椎名唯華,dfe657f9-4afd-4486-aacd-4d1e81d2435e, 2025/03/15 23:55:55,Shiina Yuika,しいなゆいか,4/17,,, 2018/07/30 21:35, 2018/08/02 22:00 ,https://www.youtube.com/channel/UC_4tXjqecqox5Uc05ncxpxg,https://twitter.com/yuika_siina,,,
ドーラ,3677a936-8aad-4d95-a996-862e9b9841ca, 2025/03/15 23:59:32,Dola,どーら,8/19,,, 2018/06/03 14:31, 2018/06/09 21:01 ,https://www.youtube.com/channel/UC53UDnhAAYwvNO7j_2Ju1cQ,https://twitter.com/___dola,,,
海夜叉神,a329fb0e-c71e-4a42-9a62-9c16bccf4152, 2025/03/16 00:03:37,Umiyashanokami,うみやしゃのかみ,6/4,,, 2018/06/03 12:06, 2018/06/07 23:00 ,https://www.youtube.com/channel/UCqEp6RdtsMbUNrCdCswr6pA,https://twitter.com/god_yaksa23,,,2019/04/09
名伽尾アズマ,03b9b6d5-19fc-4a9e-bf16-732064353ae9, 2025/03/16 00:05:38,Nakao Azuma,なかおあずま,8/22,,, 2018/06/03 12:46, 2018/06/05 21:00 ,https://www.youtube.com/channel/UCks41vQN-hN-1KHmpZyPY3A,https://twitter.com/azuma_dazo,,,2019/05/31
出雲霞,7a07f6f5-cb5d-48ce-bb56-55516a0fdcd6, 2025/03/16 00:06:15,Izumo Kasumi,いずもかすみ,10/13,,, 2018/06/03 12:59, 2018/06/05 22:00 ,https://www.youtube.com/channel/UCLpYMk5h1bq8_GAFVBgXhPQ,https://twitter.com/ikasumi_zzz,,,2020/10/31
轟京子,7312e7f4-6a87-4412-83c1-72cb5726372f, 2025/03/16 00:06:38,Todoroki Kyoko,とどろききょうこ,12/22,,, 2018/06/03 16:05, 2018/06/06 23:01 ,https://www.youtube.com/channel/UCRV9d6YCYIMUszK-83TwxVA,https://twitter.com/kt_seeds,,,
シスター・クレア,50f8b99d-1234-47c9-9242-24c72becd688, 2025/03/16 00:07:05,Sister Claire,しすたーくれあ,10/4,,, 2018/06/03 15:00, 2018/06/05 19:00 ,https://www.youtube.com/channel/UC1zFJrfEKvCixhsjNSb1toQ,https://twitter.com/sistercleaire,,,
花畑チャイカ,e419468f-f8bc-479c-9257-e45093507afe, 2025/03/16 00:07:25,Hanabatake Chaika,はなばたけちゃいか,6/27,,, 2018/06/03 13:26, 2018/06/07 22:00 ,https://www.youtube.com/channel/UCsFn_ueskBkMCEyzCEqAOvg,https://twitter.com/zulmihp1nlmot5y,,,
社築,07d4aa07-399f-4e91-afe2-7a6f3cd6277f, 2025/03/16 00:07:50,Yashiro Kizuku,やしろきずく,11/23,,, 2018/06/03 19:22, 2018/06/05 23:02 ,https://www.youtube.com/channel/UCKMYISTJAQ8xTplUPHiABlA,https://twitter.com/846kizuq,,,
安土桃,deda1edf-50dd-4d1e-b36e-3918cf1dd07e, 2025/03/16 10:42:56,Azuchi Momo,あづちもも,3/3,,, 2018/06/03 15:53, 2018/06/16 15:00 ,https://www.youtube.com/@AzuchiMomo,https://twitter.com/momo_azuchi_,,,2024/01/31
鈴木勝,f2179a03-1adf-49f5-8523-02b247d2779c, 2025/03/16 00:12:39,Suzuki Masaru,すずきまさる,8/9,,, 2018/06/03 16:34, 2018/06/09 00:00 ,https://www.youtube.com/channel/UCryOPk2GZ1meIDt53tL30Tw,https://twitter.com/darkness_eater,,,
緑仙,ab02fcf4-fbdd-43f7-8aa0-b4cde5855de1, 2025/03/16 10:48:37,Ryushen,りゅうしぇん,4/16,,, 2018/06/03 15:01, 2018/06/08 21:30 ,https://www.youtube.com/channel/UCt5-0i4AVHXaWJrL8Wql3mw,https://twitter.com/midori_2434,,,
卯月コウ,dbadd646-fb83-4eed-b5a1-fa8ec5d459b1, 2025/03/16 00:16:01,Uzuki Kou,うづきこう,2/2,,, 2018/06/03 16:48, 2018/06/06 19:20 ,https://www.youtube.com/channel/UC3lNFeJiTq6L3UWoz4g1e-A,https://twitter.com/udukikohh,,,
八朔ゆず,8a33ab1d-392b-47a4-ac2c-a02d0abd6e09, 2025/03/16 12:24:54,Hassaku Yuzu,はっさくゆず,9/4,,, 2018/06/03 18:01, 2018/06/06 21:00 ,https://www.youtube.com/channel/UCFaDvgez8USXHiKidt0NtZg,https://twitter.com/839yuzu,,,2019/05/07
神田笑一,a750568e-6b6a-452d-ba09-f9f2f2cbca6b, 2025/03/16 00:17:11,Kanda Shoichi,かんだしょういち,3/5,,, 2018/08/09 16:12, 2018/08/14 00:00 ,https://www.youtube.com/channel/UCWz0CSYCxf4MhRKPDm220AQ,https://twitter.com/kanda_shoichi,,,
鳴門こがね,d5cc43d8-6f0e-4eeb-8004-91de8f43f1fa, 2025/03/16 00:17:49,Naruto Kogane,なるとこがね,,秘密,, 2018/08/09 16:11, 2018/08/15 10:01 ,https://www.youtube.com/channel/UCF1JdALrXgub24weQpqDy9Q,https://twitter.com/nArUtO_kOgAnE,,,2018/12/31
飛鳥ひな,77eea7b1-64bc-4746-acd3-5d20dce1c9b8, 2025/03/16 00:18:38,Asuka Hina,あすかひな,3/3,,, 2018/08/09 16:14, 2018/08/22 22:00 ,https://www.youtube.com/channel/UCiSRx1a2k-0tOg-fs6gAolQ,https://twitter.com/hina__asuka,,,
春崎エアル,2e14f74f-b9d6-4318-8e40-c2c1057b9830, 2025/03/16 00:21:56,Harusaki Air,はるさきえある,4/3,,, 2018/06/08 18:33, 2018/06/09 22:02 ,https://www.youtube.com/channel/UCtAvQ5U0aXyKwm2i4GqFgJg,https://twitter.com/harusakiair2434,,,
雨森小夜,db582e84-4873-4e35-87d4-47c12d181fc1, 2025/03/16 00:23:02,Amemori Sayo,あめもりさよ,6/11,,, 2018/08/09 19:38, 2018/08/28 20:10 ,https://www.youtube.com/channel/UCRWOdwLRsenx2jLaiCAIU4A,https://twitter.com/sayo_amemori,,,
鷹宮リオン,deee42f6-7dfb-45f6-a956-0305ef7e6f96, 2025/03/16 00:25:10,Takamiya Rion,たかみやりおん,1/7,,, 2018/08/09 16:09, 2018/08/15 19:00 ,https://www.youtube.com/channel/UCV5ZZlLjk5MKGg3L0n0vbzw,https://twitter.com/takamiyarion,,,
舞元啓介,0e164559-ff24-420e-80e5-524838ed5231, 2025/03/16 00:25:54,Maimoto Keisuke,まいもとけいすけ,11/9,,, 2018/08/09 16:11, 2018/08/13 23:00 ,https://www.youtube.com/channel/UCJubINhCcFXlsBwnHp0wl_g,https://twitter.com/maimoto_k,,,
竜胆尊,75a4746e-b6db-4c7d-bfc6-d8ed9d78f9d3, 2025/03/16 00:27:25,Rindou Mikoto,りんどうみこと,10/20,,, 2018/08/31 16:00, 2018/09/07 23:59 ,https://www.youtube.com/channel/UCPvGypSgfDkVe7JG2KygK7A,https://twitter.com/rindoumikoto,,,
でびでび・でびる,e83b5dc8-13b8-4f91-8ad6-b76caddf668e, 2025/03/16 12:29:44,Debidebi Debiru,でびでびでびる,12/18,,, 2018/08/31 16:00, 2018/09/04 23:00 ,https://www.youtube.com/channel/UCjlmCrq4TP1I4xguOtJ-31w,https://twitter.com/debidebiru_sama,,,
桜凛月,dfe8f2d8-0fef-4d3c-bc9b-265d35cf73d5, 2025/03/16 10:53:48,Sakura Ritsuki,さくらりつき,4/1,,, 2018/08/31 16:03, 2018/09/03 19:30 ,https://www.youtube.com/channel/UCfQVs_KuXeNAlGa3fb8rlnQ,https://twitter.com/sakura_ritsuki,,,
町田ちま,65ac2df8-8344-446b-ae51-fb87ba0cdb57, 2025/03/16 11:01:17,Machita Chima,まちたちま,8/5,,, 2018/08/31 19:24, 2018/09/03 23:00 ,https://www.youtube.com/channel/UCo7TRj3cS-f_1D9ZDmuTsjw,https://twitter.com/chima_machita23,,,
月見しずく,da044c51-5ba0-443b-bf9a-5d3140ec1ac0, 2025/03/16 12:31:35,Tsukimi Shizuku,つきみしずく,8/15,,, 2018/08/31 18:23, 2018/09/08 22:00 ,https://www.youtube.com/channel/UCqQV8xEBWd5SVZBLlYrS_5Q,https://twitter.com/tukimi_sizuku,,,2020/01/13
ジョー・力一,1b8b3db9-9e6e-434b-83a5-8a6c58a96143, 2025/03/16 11:04:54,Joe Rikiichi,じょーりきいち,10/1,,, 2018/08/31 18:15, 2018/09/09 23:01 ,https://www.youtube.com/channel/UChUJbHiTVeGrSkTdBzVfNCQ,https://twitter.com/joerikiichi,,,
遠北千南,170898f9-c64c-481e-a658-f7b52b11d9da, 2025/03/16 12:34:30,Achikita Chinami,あちきたちなみ,10/30,,, 2018/08/31 16:00, 2018/09/05 21:00 ,https://www.youtube.com/channel/UCuz0vzQgC8LRdS6lVV0UkUg,https://twitter.com/ac1kt,,,2020/03/31
成瀬鳴,1998e5b1-9a2e-4540-8380-601ac2430d30, 2025/03/16 12:41:13,Naruse Naru,なるせなる,6/8,,, 2018/06/08 18:42, 2018/06/09 20:00 ,https://www.youtube.com/channel/UCoM_XmK45j504hfUWvN06Qg,https://twitter.com/narusenaru_2434,,,2024/08/31
ベルモンド・バンデラス,095a155b-6454-4331-b440-4710354c2ef8, 2025/03/16 11:06:30,Belmond Banderas,べるもんどばんでらす,11/3,,, 2018/09/25 16:02, 2018/09/30 22:04 ,https://www.youtube.com/channel/UCbc8fwhdUNlqi-J99ISYu4A,https://twitter.com/belmond_b_2434,,,
矢車りね,3eaa8b90-3fe7-4eda-aa5a-102eafce921b, 2025/03/16 11:19:10,Yaguruma Rine,やぐるまりね,8/2,,, 2018/09/25 18:33, 2018/09/28 20:00 ,https://www.youtube.com/channel/UCvzVB-EYuHFXHZrObB8a_Og,https://twitter.com/rine_yaguruma,,,
夢追翔,cb1f76bb-bf94-45d9-81a7-fa2c62f96eb8, 2025/03/16 11:19:44,Yumeoi Kakeru,ゆめおいかける,6/28,,, 2018/09/25 16:00, 2018/10/01 21:58 ,https://www.youtube.com/channel/UCTIE7LM5X15NVugV7Krp9Hw,https://twitter.com/kakeru_yumeoi,,,
黒井しば,096dfe06-ff7e-41c7-bac4-5acb934525cc, 2025/03/16 11:20:38,Kuroi Shiba,くろいしば,1/11,,, 2018/09/25 16:03, 2018/09/28 17:59 ,https://www.youtube.com/channel/UCmeyo5pRj_6PXG-CsGUuWWg,https://twitter.com/blackshiba_chan,,,
童田明治,9377734b-8c37-43e1-9fdf-abd5dfce447f, 2025/03/16 12:44:43,Warabeda Meiji,わらべだめいじー,5/4,,, 2019/01/08 16:02, 2019/01/10 21:00 ,https://www.youtube.com/channel/UCveZ9Ic1VtcXbsyaBgxPMvg,,,,2022/04/30
久遠千歳,82b63c70-58f8-4888-b0f4-37058fc91bbe, 2025/03/16 12:45:38,Kudou Chitose,くどうちとせ,3/4,,, 2019/01/08 16:03, 2019/01/10 22:00 ,https://www.youtube.com/channel/UCP2o-o6u4uX3uq1hXspl0rg,https://twitter.com/kudou_chitose,,,2019/08/31
郡道美玲,4f827fbc-360b-4afc-94e8-83d60103c4c5, 2025/03/16 12:47:51,Gundo Mirei,ぐんどうみれい,6/14,,, 2019/01/18 16:04, 2019/01/20 22:00 ,https://www.youtube.com/channel/UCeShTCVgZyq2lsBW9QwIJcw,https://twitter.com/g9v9g_mirei,,,2023/06/21
夢月ロア,c1e24dc1-0913-4704-aa35-8c02d61f8c13, 2025/03/16 11:23:04,Yuzuki Roa,ゆづきろあ,7/4,,, 2019/01/18 16:30, 2019/01/20 21:11 ,https://www.youtube.com/channel/UCCVwhI5trmaSxfcze_Ovzfw,https://twitter.com/yuzuki_roa,,,
小野町春香,fc4d2986-c09f-450f-8c96-7ed99877947f, 2025/03/16 11:23:34,Onomachi Haruka,おのまちはるか,4/8,,, 2019/01/28 19:16, 2019/01/30 22:00 ,https://www.youtube.com/channel/UCg63a3lk6PNeWhVvMRM_mrQ,https://twitter.com/onomachi_haruka,,,
語部紡,9171372c-c5ab-48e3-bcb1-17274e012a26, 2025/03/16 11:24:15,Kataribe Tsumugu,かたりべつむぐ,8/15,,, 2019/01/28 19:02, 2019/01/30 23:00 ,https://www.youtube.com/channel/UCufQu4q65z63IgE4cfKs1BQ,https://twitter.com/KataribeTsumugu,,,
瀬戸美夜子,2caa2639-62e3-45a9-a1e3-0c476060e2e3, 2025/03/16 12:49:01,Seto Miyako,せとみやこ,8/3,,, 2019/01/28 19:02, 2019/01/30 21:00 ,https://www.youtube.com/channel/UCHK5wkevfaGrPr7j3g56Jmw,https://twitter.com/seto_miyako,,,2025/03/04
御伽原江良,ebfa0b70-0726-412d-a5fe-4b24b0c96894, 2025/03/16 12:57:43,Otogibara Era,おとぎばらえら,7/28,,, 2019/03/08 16:01, 2019/03/10 21:00 ,,,,,2021/03/10
戌亥とこ,87a7e5bc-2707-47cb-9060-771f7a69e97d, 2025/03/16 11:26:12,Inui Toko,いぬいとこ,9/9,,, 2019/03/22 16:02, 2019/03/23 22:00 ,https://www.youtube.com/channel/UCXRlIK3Cw_TJIQC5kSJJQMg,https://twitter.com/inui_toko,,,
アンジュ・カトリーナ,a5189628-c30e-4d74-a05f-330a8c0631a3, 2025/03/16 11:26:42,Ange Katrina,あんじゅかとりーな,9/30,,, 2019/03/22 16:00, 2019/03/23 21:00 ,https://www.youtube.com/channel/UCHVXbQzkl3rDfsXWo8xi2qw,https://twitter.com/ange_katrina_,,,
リゼ・ヘルエスタ,370883b8-5073-4fd2-a163-782da5c21672, 2025/03/16 11:27:08,Lize Helesta,りぜへるえすた,5/25,,, 2019/03/22 16:00, 2019/03/23 20:00 ,https://www.youtube.com/channel/UCZ1xuCK1kNmn5RzPYIZop3w,https://twitter.com/Lize_Helesta,,,
三枝明那,f37571c5-553c-4553-a090-f109e069c3ee, 2025/03/16 11:27:42,Saegusa Akina,さえぐさあきな,9/1,,, 2019/04/02 16:07, 2019/04/07 18:00 ,https://www.youtube.com/channel/UCNW1Ex0r6HsWRD4LCtPwvoQ,https://twitter.com/333akina,,,
愛園愛美,2c9edd0d-4af3-42e5-9d4a-44c4436629f3, 2025/03/16 11:28:55,Aizono Manami,あいぞのまなみ,11/8,,, 2019/04/02 16:01, 2019/04/07 19:01 ,https://www.youtube.com/channel/UC0WwEfE-jOM2rzjpdfhTzZA,https://twitter.com/manami_aizono,,,
鈴原るる,d73efa92-ff09-406f-af0e-30de30e93457, 2025/03/16 12:59:52,Suzuhara LuLu,すずはらるる,6/24,,, 2019/04/29 16:08, 2019/05/01 17:00 ,https://www.youtube.com/channel/UC_a1ZYZ8ZTXpjg9xUY9sj8w,https://twitter.com/lulu_suzuhara,,,2021/06/30
雪城眞尋,fa109de1-d8dd-4f9f-a3f9-fd8db4ee5211, 2025/03/16 11:29:47,Yukishiro Mahiro,ゆきしろまひろ,9/26,,, 2019/04/29 16:07, 2019/05/01 18:14 ,https://www.youtube.com/channel/UCHX7YpFG8rVwhsHCx34xt7w,https://twitter.com/mahiroyukishiro,,,
エクス・アルビオ,9d94d192-a73e-45fd-89f8-2b2ef2ee77e4, 2025/03/16 11:30:14,Ex Albio,えくすあるびお,8/1,,, 2019/05/17 16:00, 2019/05/21 19:02 ,https://www.youtube.com/channel/UCIytNcoz4pWzXfLda0DoULQ,https://twitter.com/ex_albio,,,
レヴィ・エリファ,641a5487-61da-4e5a-b278-bff617d1ef7b, 2025/03/16 11:30:49,Levi Elipha,れゔぃえりふぁ,8/18,,, 2019/05/17 16:00, 2019/05/21 20:01 ,https://www.youtube.com/channel/UCtnO2N4kPTXmyvedjGWdx3Q,https://twitter.com/Levi_E_2434,,,
葉山舞鈴,8623c4b6-780a-4333-9a34-270971a1eab7, 2025/03/16 13:01:20,Hayama Marin,はやままりん,3/24,,, 2019/06/19 16:13, 2019/06/25 21:01 ,https://www.youtube.com/channel/UCfipDDn7wY-C-SoUChgxCQQ,https://twitter.com/Hayama_Marin,,,
ニュイ・ソシエール,f05863c2-7133-4b1c-ac82-6fe4f5e23f2e, 2025/03/16 11:32:37,Nui Sociere,にゅいそしえーる,10/31,,, 2019/06/19 16:05, 2019/06/25 20:00 ,https://www.youtube.com/channel/UCUc8GZfFxtmk7ZwSO7ccQ0g,https://twitter.com/Nui_Sociere,,,
葉加瀬冬雪,27d21651-7e10-4743-9334-634c5ce1d11f, 2025/03/16 11:33:14,Hakase Fuyuki,はかせふゆき,2/19,,, 2019/07/03 16:00, 2019/07/06 20:44 ,https://www.youtube.com/channel/UCGYAYLDE7TZiiC8U6teciDQ,https://twitter.com/hakase_fuyuki,,,
加賀美ハヤト,7436803f-8b66-4fa8-bb91-a598ea888b7f, 2025/03/16 11:41:42,Kagami Hayato,かがみはやと,12/2,,, 2019/07/03 16:20, 2019/07/06 21:19 ,https://www.youtube.com/channel/UCmovZ2th3Sqpd00F5RdeigQ,https://twitter.com/H_KAGAMI2434,,,
夜見れな,c671e45a-1324-4da9-a953-19791cbc4df5, 2025/03/16 11:42:08,Yorumi Rena,よるみれな,2/27,,, 2019/07/03 16:10, 2019/07/06 20:08 ,https://www.youtube.com/channel/UCL34fAoFim9oHLbVzMKFavQ,https://twitter.com/rena_yorumi,,,
黛灰,e5ee2082-9ad5-44d1-8d2a-8339df8188b6, 2025/03/16 11:42:39,Mayuzumi Kai,まゆずみかい,9/28,,, 2019/07/24 17:00, 2019/07/28 22:19 ,https://www.youtube.com/c/MayuzumiX,https://twitter.com/mayuzumi_X,,,2022/07/28
アルス・アルマル,766a4903-d1be-497b-b268-43ce90385426, 2025/03/16 11:43:05,Ars Almal,あるすあるまる,3/21,,, 2019/07/24 17:43, 2019/07/28 21:41 ,https://www.youtube.com/channel/UCdpUojq0KWZCN9bxXnZwz5w,https://twitter.com/ars_almal,,,
相羽ういは,29b93869-d983-4642-853d-c324874948a8, 2025/03/16 13:03:05,Aiba Uiha,あいばういは,11/22,,, 2019/07/24 17:00, 2019/07/28 20:59 ,https://www.youtube.com/@AibaUiha,https://twitter.com/AibaUiha,,,2023/12/31
天宮こころ,58e13fcf-3d3e-42b3-888e-ceca712c9ce6, 2025/03/16 11:44:04,Amamiya Kokoro,あまみやこころ,7/1,,, 2019/08/08 16:06, 2019/08/13 21:18 ,https://www.youtube.com/channel/UCkIimWZ9gBJRamKF0rmPU8w,https://twitter.com/amamiya_kokoro,,,
エリー・コニファー,801facff-2712-4559-b7dc-55e40098a1e3, 2025/03/16 11:44:50,Eli Conifer,えりーこにふぁー,9/27,,, 2019/08/08 16:01, 2019/08/13 20:01 ,https://www.youtube.com/channel/UCpNH2Zk2gw3JBjWAKSyZcQQ,https://twitter.com/Eli_Conifer,,,
ラトナ・プティ,df065134-a5ef-449f-ae5c-c47aac26d30f, 2025/03/16 11:45:31,Ratna Petit,らとなぷてぃ,10/14,,, 2019/08/08 16:08, 2019/08/13 20:39 ,https://www.youtube.com/channel/UCIG9rDtgR45VCZmYnd-4DUw,https://twitter.com/ratna_petit,,,
早瀬走,a032498f-438a-4314-b9e9-bd1dbab03d09, 2025/03/16 11:45:58,Hayase Sou,はやせそう,3/20,,, 2019/09/19 16:00, 2019/09/21 21:00 ,https://www.youtube.com/channel/UC2OacIzd2UxGHRGhdHl1Rhw,https://twitter.com/SouHayase,,,
